date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2021-06-01,7.4,7.4,19.5,39.6,30.5,26.9,28.2,86,1005.1,84,mumbai
2021-06-02,11.1,11.1,13.3,28.8,29.8,26.5,28.1,86,1005.8,80,mumbai
2021-06-03,1.3,1.3,14.0,30.2,30.8,26.8,28.8,84,1006.4,58,mumbai
2021-06-04,5.2,5.2,12.7,29.9,31.0,26.9,28.6,84,1007.2,48,mumbai
2021-06-05,7.7,7.7,12.2,27.0,29.1,25.9,27.3,86,1006.5,96,mumbai
2021-06-06,9.7,9.7,15.9,31.3,29.4,25.5,27.4,84,1006.8,71,mumbai
2021-06-07,10.5,10.5,15.8,36.4,29.2,26.0,27.4,87,1007.3,60,mumbai
2021-06-08,25.1,25.1,14.5,32.4,28.4,26.0,27.0,91,1006.3,87,mumbai
2021-06-09,24.0,24.0,17.3,39.2,28.2,25.8,26.8,90,1005.2,94,mumbai
2021-06-10,24.0,24.0,17.7,43.2,28.0,26.0,27.0,89,1004.5,93,mumbai
2021-06-11,19.6,19.6,22.0,45.7,28.2,26.2,27.1,89,1003.6,85,mumbai
2021-06-12,15.7,15.7,18.0,39.6,28.6,25.7,27.0,90,1003.4,95,mumbai
2021-06-13,9.6,9.6,19.0,36.7,28.9,26.2,27.4,89,1003.3,72,mumbai
2021-06-14,5.2,5.2,19.3,37.4,29.0,26.1,27.3,90,1002.2,69,mumbai
2021-06-15,9.2,9.2,21.0,42.8,28.2,25.9,26.8,89,1001.2,84,mumbai
2021-06-16,13.7,13.7,22.1,44.3,27.2,25.5,26.4,91,1001.6,94,mumbai
2021-06-17,18.5,18.5,24.0,45.4,27.3,25.5,26.2,90,1002.8,97,mumbai
2021-06-18,15.9,15.9,26.6,49.7,27.3,25.1,26.1,90,1003.8,79,mumbai
2021-06-19,18.5,18.5,22.7,50.8,26.9,25.0,25.8,90,1005.8,84,mumbai
2021-06-20,10.3,10.3,24.8,50.4,28.9,25.1,26.7,88,1006.6,73,mumbai
2021-06-21,5.6,5.6,16.9,40.0,29.1,25.1,27.3,85,1007.2,67,mumbai
2021-06-22,5.9,5.9,15.1,38.5,28.6,26.0,27.4,86,1006.9,88,mumbai
2021-06-23,5.6,5.6,15.2,34.6,28.1,26.2,27.0,89,1006.5,75,mumbai
2021-06-24,8.7,8.7,19.1,41.8,27.5,25.4,26.4,90,1006.9,98,mumbai
2021-06-25,36.7,36.7,16.3,33.1,26.7,25.5,26.0,92,1006.0,99,mumbai
2021-06-26,3.5,3.5,18.3,39.2,29.4,25.6,27.6,82,1005.8,78,mumbai
2021-06-27,9.3,9.3,15.4,31.0,28.5,26.2,27.2,85,1007.4,84,mumbai
2021-06-28,19.2,19.2,10.6,25.2,27.4,25.0,26.1,90,1006.5,96,mumbai
2021-06-29,3.0,3.0,14.8,31.0,29.2,25.6,27.4,88,1005.9,67,mumbai
2021-06-30,4.8,4.8,16.1,32.4,28.9,26.4,27.5,89,1006.0,71,mumbai
2021-07-01,2.9,2.9,22.8,43.6,29.8,27.2,28.3,80,1004.4,88,mumbai
2021-07-02,1.8,1.8,22.6,45.0,29.9,27.0,28.1,81,1004.8,45,mumbai
2021-07-03,1.8,1.8,18.5,36.0,29.5,26.4,27.9,85,1005.9,43,mumbai
2021-07-04,2.3,2.3,13.0,30.2,29.1,26.4,27.7,86,1006.4,72,mumbai
2021-07-05,1.2,1.2,13.0,27.0,29.1,26.3,27.7,87,1006.2,60,mumbai
2021-07-06,1.0,1.0,13.8,28.1,29.6,26.1,27.8,86,1005.1,75,mumbai
2021-07-07,2.2,2.2,14.2,29.9,29.6,26.4,28.2,84,1005.0,68,mumbai
2021-07-08,8.9,8.9,14.9,33.8,29.1,26.5,27.6,88,1005.0,88,mumbai
2021-07-09,4.1,4.1,13.8,31.0,29.1,26.5,27.4,86,1003.1,94,mumbai
2021-07-10,85.5,85.5,16.1,31.3,26.8,25.9,26.3,92,1002.0,100,mumbai
2021-07-11,13.7,13.7,14.7,31.7,28.8,25.9,27.1,88,1000.7,98,mumbai
2021-07-12,41.0,41.0,36.8,67.0,28.3,25.8,26.9,91,998.8,96,mumbai
2021-07-13,34.6,34.6,23.7,46.4,28.1,25.8,26.6,91,1000.7,96,mumbai
2021-07-14,34.9,34.9,23.1,45.4,27.3,25.6,26.2,91,1001.6,99,mumbai
2021-07-15,22.4,22.4,23.2,47.2,28.0,25.6,26.8,88,1000.3,86,mumbai
2021-07-16,31.8,31.8,31.5,60.1,28.4,25.4,26.5,91,1003.0,80,mumbai
2021-07-17,40.6,40.6,26.6,49.3,27.6,25.8,26.8,90,1004.9,90,mumbai
2021-07-18,32.9,32.9,21.6,43.6,28.2,26.0,26.9,90,1004.1,96,mumbai
2021-07-19,55.2,55.2,22.0,44.6,27.4,25.8,26.3,92,1003.5,99,mumbai
2021-07-20,29.1,29.1,23.4,48.6,27.5,25.6,26.4,91,1005.5,100,mumbai
2021-07-21,36.7,36.7,34.8,63.4,27.2,25.7,26.5,90,1004.3,100,mumbai
2021-07-22,18.5,18.5,34.0,61.9,27.2,26.0,26.6,88,1001.6,100,mumbai
2021-07-23,28.2,28.2,25.3,44.6,26.8,25.4,26.0,90,1001.6,100,mumbai
2021-07-24,13.1,13.1,24.2,45.7,27.8,25.5,26.5,88,1003.0,95,mumbai
2021-07-25,15.3,15.3,23.9,50.0,28.3,25.4,26.4,90,1004.0,100,mumbai
2021-07-26,12.5,12.5,28.7,58.7,28.5,25.1,26.6,88,1004.4,93,mumbai
2021-07-27,8.4,8.4,27.2,56.9,28.0,25.2,26.7,86,1003.8,96,mumbai
2021-07-28,12.4,12.4,30.6,54.0,28.3,26.0,27.1,83,1004.2,91,mumbai
2021-07-29,11.3,11.3,31.3,58.0,28.8,26.1,27.0,84,1005.4,97,mumbai
2021-07-30,8.4,8.4,29.5,54.0,28.1,26.3,27.2,83,1006.1,96,mumbai
2021-07-31,2.7,2.7,30.8,57.2,28.6,26.2,27.3,82,1007.1,84,mumbai
2021-08-01,3.1,3.1,31.0,59.4,28.2,26.1,27.0,81,1005.9,76,mumbai
2021-08-02,4.7,4.7,25.3,48.2,28.0,25.6,26.6,84,1006.0,94,mumbai
2021-08-03,9.8,9.8,24.4,47.9,27.2,25.0,26.2,89,1007.2,97,mumbai
2021-08-04,5.6,5.6,24.0,46.8,27.4,25.4,26.5,87,1007.2,89,mumbai
2021-08-05,5.9,5.9,24.2,44.6,28.4,25.5,26.8,86,1005.4,88,mumbai
2021-08-06,3.9,3.9,23.4,43.9,28.1,25.9,26.9,86,1004.7,68,mumbai
2021-08-07,4.0,4.0,14.9,33.8,28.1,25.2,26.6,88,1005.5,61,mumbai
2021-08-08,3.0,3.0,13.4,29.9,27.9,25.0,26.4,90,1006.7,71,mumbai
2021-08-09,4.2,4.2,17.9,34.9,28.1,25.5,26.8,87,1007.8,81,mumbai
2021-08-10,4.2,4.2,17.4,33.8,27.8,25.5,26.5,88,1007.7,94,mumbai
2021-08-11,5.5,5.5,16.7,35.6,28.0,25.1,26.4,87,1007.8,64,mumbai
2021-08-12,3.9,3.9,16.7,38.2,28.0,25.4,26.7,86,1008.5,83,mumbai
2021-08-13,3.7,3.7,18.4,37.4,27.9,25.6,26.6,86,1007.4,76,mumbai
2021-08-14,9.1,9.1,19.1,42.1,27.0,24.8,26.0,89,1005.8,94,mumbai
2021-08-15,6.7,6.7,14.6,35.6,27.1,24.4,25.8,90,1005.9,78,mumbai
2021-08-16,3.9,3.9,12.4,30.2,27.6,25.0,26.2,89,1007.1,91,mumbai
2021-08-17,13.7,13.7,9.8,23.0,26.6,25.3,25.9,91,1007.1,100,mumbai
2021-08-18,21.8,21.8,12.0,25.9,26.3,25.1,25.6,93,1005.6,100,mumbai
2021-08-19,33.4,33.4,16.2,34.9,25.7,24.9,25.3,93,1005.3,100,mumbai
2021-08-20,26.8,26.8,15.6,31.3,27.1,25.0,25.8,88,1005.7,98,mumbai
2021-08-21,71.7,71.7,22.0,41.0,25.8,24.7,25.3,92,1006.8,99,mumbai
2021-08-22,3.1,3.1,13.6,30.2,27.4,25.1,26.1,89,1007.3,74,mumbai
2021-08-23,2.3,2.3,14.8,31.3,28.5,24.8,26.4,88,1007.2,45,mumbai
2021-08-24,1.4,1.4,14.9,30.6,28.4,25.3,26.7,90,1007.2,62,mumbai
2021-08-25,1.6,1.6,16.6,33.8,27.9,25.2,26.7,88,1006.3,77,mumbai
2021-08-26,3.4,3.4,17.0,37.1,27.8,25.8,26.6,87,1004.7,90,mumbai
2021-08-27,2.1,2.1,12.3,29.2,28.0,25.4,26.5,89,1004.3,69,mumbai
2021-08-28,0.6,0.6,14.5,29.9,27.8,25.0,26.5,87,1003.3,76,mumbai
2021-08-29,1.4,1.4,12.2,27.7,28.2,24.8,26.6,87,1003.1,77,mumbai
2021-08-30,6.0,6.0,14.5,29.2,27.1,25.9,26.6,88,1004.5,99,mumbai
2021-08-31,49.1,49.1,17.1,31.0,26.6,25.4,25.9,91,1004.4,99,mumbai
2021-09-01,17.2,17.2,18.9,42.5,27.4,25.2,26.1,91,1005.0,97,mumbai
2021-09-02,7.1,7.1,23.8,44.6,27.9,25.5,26.5,89,1004.9,83,mumbai
2021-09-03,13.7,13.7,19.1,39.2,27.2,25.1,26.1,91,1004.7,73,mumbai
2021-09-04,16.6,16.6,14.5,33.1,27.8,25.1,26.2,91,1005.2,90,mumbai
2021-09-05,10.1,10.1,12.3,29.9,27.2,25.3,26.1,91,1005.4,94,mumbai
2021-09-06,7.9,7.9,16.8,34.2,27.9,25.3,26.5,89,1004.6,94,mumbai
2021-09-07,32.0,32.0,13.3,23.8,27.1,25.2,26.0,92,1002.7,100,mumbai
2021-09-08,146.8,146.8,34.9,63.0,27.6,25.3,26.4,90,1001.9,99,mumbai
2021-09-09,6.9,6.9,32.1,62.3,28.4,25.7,26.8,88,1005.5,98,mumbai
2021-09-10,9.9,9.9,26.2,51.8,27.8,25.2,26.5,89,1005.8,84,mumbai
2021-09-11,53.6,53.6,25.3,51.1,27.5,25.6,26.3,92,1003.6,90,mumbai
2021-09-12,45.3,45.3,21.4,39.2,27.5,25.5,26.4,91,1001.9,87,mumbai
2021-09-13,27.4,27.4,25.0,50.0,26.9,26.0,26.4,90,1001.3,99,mumbai
2021-09-14,6.0,6.0,25.5,47.9,28.4,26.0,26.8,85,1002.3,90,mumbai
2021-09-15,6.0,6.0,24.1,45.4,27.6,25.4,26.5,87,1003.6,89,mumbai
2021-09-16,4.4,4.4,24.5,46.4,28.5,25.5,26.7,85,1004.9,55,mumbai
2021-09-17,3.3,3.3,21.6,41.8,28.4,25.5,26.7,84,1005.3,70,mumbai
2021-09-18,3.3,3.3,17.9,36.4,27.3,25.2,26.2,89,1007.0,67,mumbai
2021-09-19,6.4,6.4,17.1,34.2,27.1,25.2,26.2,91,1008.8,78,mumbai
2021-09-20,10.2,10.2,13.1,29.2,27.5,25.2,26.4,90,1008.1,80,mumbai
2021-09-21,17.8,17.8,14.5,34.9,27.2,25.4,26.0,91,1007.1,97,mumbai
2021-09-22,19.7,19.7,16.8,36.7,26.8,25.0,25.8,92,1005.5,96,mumbai
2021-09-23,6.6,6.6,14.5,33.8,27.2,25.0,26.2,91,1005.5,79,mumbai
2021-09-24,2.0,2.0,15.0,31.3,28.5,25.2,26.7,87,1006.5,60,mumbai
2021-09-25,2.2,2.2,13.4,28.1,28.1,24.5,26.4,87,1006.9,57,mumbai
2021-09-26,2.8,2.8,14.1,28.4,28.1,25.2,26.5,85,1005.0,63,mumbai
2021-09-27,5.2,5.2,9.6,21.2,26.6,25.0,25.9,89,1003.7,95,mumbai
2021-09-28,14.3,14.3,17.6,36.0,26.5,24.5,25.7,91,1003.0,100,mumbai
2021-09-29,30.7,30.7,24.9,47.9,27.8,25.2,26.3,89,1003.9,100,mumbai
2021-09-30,4.4,4.4,23.1,44.3,27.8,25.0,26.4,89,1007.2,78,mumbai
2021-10-01,0.2,0.2,15.1,31.3,29.0,25.2,27.0,89,1008.1,58,mumbai
2021-10-02,0.8,0.8,16.4,31.3,28.7,24.9,26.9,89,1007.7,87,mumbai
2021-10-03,0.2,0.2,17.8,34.2,30.4,25.1,27.5,89,1007.1,56,mumbai
2021-10-04,0.0,0.0,16.5,33.5,30.5,26.2,28.0,88,1006.5,52,mumbai
2021-10-05,0.9,0.9,17.7,33.8,30.8,26.1,28.0,88,1006.6,56,mumbai
2021-10-06,7.4,7.4,12.5,27.0,31.3,26.4,28.3,88,1005.8,84,mumbai
2021-10-07,2.4,2.4,12.1,25.2,31.9,26.0,28.3,87,1005.1,49,mumbai
2021-10-08,6.8,6.8,15.3,31.7,29.2,25.2,27.1,88,1006.4,92,mumbai
2021-10-09,5.2,5.2,13.3,27.4,28.5,25.9,27.0,89,1007.7,91,mumbai
2021-10-10,6.2,6.2,10.1,24.1,29.1,25.9,27.2,87,1007.7,65,mumbai
2021-10-11,14.6,14.6,15.3,31.7,29.2,25.0,26.8,89,1006.3,76,mumbai
2021-10-12,0.7,0.7,12.7,29.5,30.1,25.1,27.6,88,1005.6,62,mumbai
2021-10-13,1.6,1.6,12.8,22.0,30.9,25.1,28.1,85,1005.3,75,mumbai
2021-10-14,0.7,0.7,18.7,32.0,31.9,25.5,28.6,80,1004.8,81,mumbai
2021-10-15,0.0,0.0,18.6,33.5,32.9,24.6,28.2,69,1002.8,49,mumbai
2021-10-16,0.0,0.0,20.0,35.6,31.5,24.1,27.5,70,1002.1,20,mumbai
2021-10-17,0.0,0.0,17.4,31.7,30.5,24.5,27.3,73,1003.2,27,mumbai
2021-10-18,1.1,1.1,19.9,36.4,30.0,25.2,27.8,80,1006.3,12,mumbai
2021-10-19,0.5,0.5,13.8,27.0,29.2,24.6,26.7,82,1010.2,33,mumbai
2021-10-20,0.0,0.0,18.6,35.6,29.6,23.5,26.3,84,1012.1,18,mumbai
2021-10-21,0.0,0.0,18.1,30.6,31.2,22.9,26.8,80,1011.8,2,mumbai
2021-10-22,0.0,0.0,15.0,28.1,32.1,22.2,27.1,73,1011.7,17,mumbai
2021-10-23,0.0,0.0,18.1,34.6,31.0,23.1,26.6,77,1012.1,0,mumbai
2021-10-24,0.0,0.0,17.2,32.8,29.5,22.9,26.0,80,1012.7,22,mumbai
2021-10-25,0.0,0.0,20.2,38.5,30.3,22.8,26.1,80,1011.8,8,mumbai
2021-10-26,0.0,0.0,16.3,30.6,32.0,22.9,26.9,74,1010.2,6,mumbai
2021-10-27,0.0,0.0,20.2,36.0,33.1,23.0,27.3,64,1010.5,4,mumbai
2021-10-28,0.0,0.0,21.6,36.4,33.6,23.4,27.7,58,1010.9,8,mumbai
2021-10-29,0.0,0.0,21.2,37.8,33.3,23.9,27.6,46,1012.0,64,mumbai
2021-10-30,0.0,0.0,19.6,32.4,33.0,24.0,27.5,46,1012.2,87,mumbai
2021-10-31,0.0,0.0,18.1,33.5,32.5,24.1,27.5,53,1011.2,30,mumbai
2021-11-01,0.0,0.0,14.3,29.5,32.1,22.5,27.0,67,1009.9,73,mumbai
2021-11-02,0.0,0.0,14.2,27.7,33.2,23.3,27.6,67,1009.4,75,mumbai
2021-11-03,0.0,0.0,21.1,40.7,33.7,23.7,27.9,60,1009.5,52,mumbai
2021-11-04,0.0,0.0,15.8,31.7,32.3,24.8,27.9,60,1009.1,87,mumbai
2021-11-05,1.6,1.6,17.1,49.0,32.2,24.2,28.0,70,1009.0,82,mumbai
2021-11-06,0.1,0.1,15.3,32.0,31.2,23.8,26.5,80,1008.5,96,mumbai
2021-11-07,0.0,0.0,13.0,22.0,29.2,24.0,26.5,76,1008.0,98,mumbai
2021-11-08,0.0,0.0,16.8,28.8,31.6,23.6,26.8,69,1009.5,33,mumbai
2021-11-09,0.0,0.0,18.3,31.0,32.4,21.5,26.0,61,1010.4,40,mumbai
2021-11-10,0.0,0.0,20.9,35.3,32.2,21.5,26.0,56,1009.7,93,mumbai
2021-11-11,0.0,0.0,18.7,31.0,32.5,21.2,26.2,48,1008.2,83,mumbai
2021-11-12,0.0,0.0,22.6,39.2,32.0,21.7,26.3,48,1007.8,74,mumbai
2021-11-13,0.0,0.0,19.8,34.2,32.7,23.4,27.2,57,1007.6,64,mumbai
2021-11-14,0.0,0.0,18.1,32.0,32.5,23.9,27.6,66,1007.3,72,mumbai
2021-11-15,0.0,0.0,21.9,40.0,32.5,24.6,27.9,65,1006.0,77,mumbai
2021-11-16,0.0,0.0,19.2,34.6,33.5,24.6,28.2,68,1005.4,96,mumbai
2021-11-17,2.1,2.1,16.9,34.2,32.2,24.5,27.5,76,1007.0,99,mumbai
2021-11-18,2.2,2.2,13.4,27.7,30.0,23.8,26.4,85,1007.5,83,mumbai
2021-11-19,0.7,0.7,15.4,25.9,31.4,23.5,26.7,85,1005.2,73,mumbai
2021-11-20,1.1,1.1,12.2,25.2,32.5,24.5,27.8,79,1004.4,90,mumbai
2021-11-21,7.9,7.9,16.7,31.7,32.8,25.2,27.6,81,1007.2,95,mumbai
2021-11-22,2.3,2.3,10.2,23.0,28.7,24.9,26.7,86,1010.6,68,mumbai
2021-11-23,0.0,0.0,17.3,32.0,30.5,24.6,27.1,86,1010.0,27,mumbai
2021-11-24,0.0,0.0,16.6,30.2,31.7,25.5,27.9,81,1009.6,42,mumbai
2021-11-25,0.0,0.0,16.7,31.7,32.6,24.6,27.8,74,1010.2,47,mumbai
2021-11-26,0.0,0.0,15.0,27.0,32.5,23.0,27.2,71,1010.8,25,mumbai
2021-11-27,0.0,0.0,16.3,28.1,32.6,22.1,26.7,72,1010.7,89,mumbai
2021-11-28,0.0,0.0,16.1,27.0,32.2,21.6,26.0,64,1011.3,83,mumbai
2021-11-29,0.0,0.0,15.1,27.7,32.5,21.4,26.0,55,1011.4,95,mumbai
2021-11-30,0.0,0.0,15.0,24.8,32.5,23.8,27.1,58,1010.5,96,mumbai
2021-12-01,41.4,41.4,20.3,34.9,24.7,20.6,23.0,82,1010.6,100,mumbai
2021-12-02,56.7,56.7,26.9,46.8,24.8,19.2,22.3,89,1009.4,100,mumbai
2021-12-03,0.8,0.8,10.4,21.6,27.0,22.0,24.2,89,1010.7,46,mumbai
2021-12-04,0.1,0.1,11.3,24.1,27.6,21.4,24.2,88,1011.3,24,mumbai
2021-12-05,0.2,0.2,11.8,25.9,26.7,20.9,23.8,88,1011.8,50,mumbai
2021-12-06,0.0,0.0,16.3,27.4,29.0,21.0,24.4,82,1011.6,15,mumbai
2021-12-07,0.0,0.0,15.5,25.9,30.1,22.0,25.4,73,1011.7,8,mumbai
2021-12-08,0.0,0.0,16.2,27.0,31.0,22.1,25.6,67,1011.8,21,mumbai
2021-12-09,0.0,0.0,16.3,27.0,29.9,22.7,25.7,68,1013.2,12,mumbai
2021-12-10,0.0,0.0,15.8,27.0,31.2,22.2,25.8,67,1013.7,11,mumbai
2021-12-11,0.0,0.0,14.6,24.5,31.0,22.1,25.4,71,1013.3,32,mumbai
2021-12-12,0.0,0.0,13.5,23.8,31.6,21.0,25.1,71,1013.2,24,mumbai
2021-12-13,0.0,0.0,15.7,26.3,29.3,20.7,24.3,71,1012.8,20,mumbai
2021-12-14,0.0,0.0,17.1,31.3,28.5,19.3,23.5,73,1012.6,66,mumbai
2021-12-15,0.0,0.0,14.3,28.1,27.3,19.0,22.9,80,1012.7,94,mumbai
2021-12-16,0.0,0.0,16.7,30.6,28.1,19.6,23.3,81,1013.6,64,mumbai
2021-12-17,0.0,0.0,17.0,28.4,28.0,20.3,23.6,76,1014.1,66,mumbai
2021-12-18,0.0,0.0,15.9,26.6,29.4,18.9,23.6,72,1013.9,16,mumbai
2021-12-19,0.0,0.0,17.0,28.8,29.8,19.6,23.6,68,1014.3,0,mumbai
2021-12-20,0.0,0.0,14.7,26.6,29.9,18.5,23.2,70,1014.2,2,mumbai
2021-12-21,0.0,0.0,13.0,24.5,28.6,17.8,22.9,73,1014.0,10,mumbai
2021-12-22,0.0,0.0,12.5,25.2,28.0,17.9,22.9,76,1012.6,12,mumbai
2021-12-23,0.0,0.0,12.9,25.9,28.0,18.2,22.5,75,1012.2,0,mumbai
2021-12-24,0.0,0.0,14.6,28.8,26.2,17.6,21.7,83,1012.7,8,mumbai
2021-12-25,0.0,0.0,14.8,28.8,26.2,17.5,21.5,82,1013.4,31,mumbai
2021-12-26,0.0,0.0,17.8,33.8,28.2,18.5,22.6,78,1013.9,31,mumbai
2021-12-27,0.0,0.0,13.8,25.6,29.4,17.9,23.0,73,1013.5,42,mumbai
2021-12-28,0.0,0.0,21.5,40.3,28.0,18.4,22.8,75,1012.9,20,mumbai
2021-12-29,0.0,0.0,20.8,40.0,27.5,19.5,22.8,66,1013.2,13,mumbai
2021-12-30,0.0,0.0,20.8,36.7,30.0,18.8,23.2,66,1013.9,16,mumbai
2021-12-31,0.0,0.0,16.3,29.9,31.4,20.9,24.8,66,1014.7,7,mumbai
2022-01-01,0.0,0.0,13.9,24.8,31.3,20.4,24.8,64,1015.1,27,mumbai
2022-01-02,0.0,0.0,14.1,25.6,30.6,20.5,24.8,65,1013.9,2,mumbai
2022-01-03,0.0,0.0,13.8,28.1,30.9,21.4,25.0,68,1013.3,39,mumbai
2022-01-04,0.0,0.0,15.1,28.1,31.2,20.4,24.7,73,1013.2,6,mumbai
2022-01-05,0.0,0.0,17.3,32.8,28.5,20.4,24.1,80,1012.8,11,mumbai
2022-01-06,0.0,0.0,16.5,30.6,27.9,20.5,23.5,80,1012.4,23,mumbai
2022-01-07,0.0,0.0,15.5,31.3,27.4,19.6,23.2,79,1011.8,17,mumbai
2022-01-08,2.3,2.3,12.1,24.8,24.5,21.0,22.5,85,1013.1,53,mumbai
