city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
mumbai,2024-08-29,65,63.166666666666664,19.5,16.9875,47.8,39.487500000000004
mumbai,2024-08-30,61,60.041666666666664,18.2,16.3875,65.9,50.541666666666664
mumbai,2024-08-31,59,58.916666666666664,19.7,15.566666666666668,44.1,36.295833333333334
mumbai,2024-09-01,58,55.291666666666664,15.1,13.620833333333332,40.6,35.17916666666667
mumbai,2024-09-02,58,54.625,19.6,15.733333333333334,53.2,41.5875
mumbai,2024-09-03,61,60.083333333333336,18.7,16.475,41.4,37.94583333333333
mumbai,2024-09-04,60,59.083333333333336,18.6,16.145833333333332,46.2,37.62916666666667
mumbai,2024-09-05,63,60.75,23.3,18.325,51.3,40.6
mumbai,2024-09-06,64,62.291666666666664,19.0,16.770833333333332,46.8,40.2875
mumbai,2024-09-07,60,56.083333333333336,15.4,13.637500000000001,33.2,29.954166666666666
mumbai,2024-09-08,54,52.75,14.6,12.0625,28.1,23.733333333333334
mumbai,2024-09-09,50,45.708333333333336,15.1,10.775,28.2,20.345833333333335
mumbai,2024-09-10,51,47.708333333333336,15.0,12.329166666666666,28.9,23.895833333333332
mumbai,2024-09-11,54,52.375,17.3,14.204166666666666,48.9,29.075
mumbai,2024-09-12,67,60.125,24.6,20.170833333333334,83.1,60.37083333333333
mumbai,2024-09-13,71,69.33333333333333,22.5,19.670833333333334,73.8,58.04583333333333
mumbai,2024-09-14,66,62.958333333333336,20.8,18.091666666666665,48.8,42.166666666666664
mumbai,2024-09-15,63,61.833333333333336,18.2,16.666666666666668,42.6,35.06666666666667
mumbai,2024-09-16,64,62.041666666666664,23.4,18.758333333333333,56.6,47.2875
mumbai,2024-09-17,69,66.875,23.8,20.845833333333335,69.2,60.03333333333333
mumbai,2024-09-18,88,72.0,27.6,22.525000000000002,67.5,57.31666666666666
mumbai,2024-09-19,76,74.5,27.8,23.516666666666666,72.6,60.645833333333336
mumbai,2024-09-20,82,74.75,27.9,24.104166666666668,64.0,58.53333333333333
mumbai,2024-09-21,77,74.375,27.5,21.537499999999998,63.3,48.27916666666667
mumbai,2024-09-22,72,70.16666666666667,29.7,22.474999999999998,65.0,48.354166666666664
mumbai,2024-09-23,72,71.29166666666667,25.2,21.875,50.1,42.979166666666664
mumbai,2024-09-24,73,71.5,25.6,22.570833333333336,44.8,39.641666666666666
mumbai,2024-09-25,72,67.45833333333333,26.3,17.837500000000002,40.7,29.78333333333333
mumbai,2024-09-26,63,61.583333333333336,25.5,18.383333333333333,36.9,27.541666666666668
mumbai,2024-09-27,64,62.5,18.3,15.725,32.0,26.15416666666667
mumbai,2024-09-28,59,56.291666666666664,15.6,13.1875,29.0,24.520833333333332
mumbai,2024-09-29,53,50.583333333333336,14.8,12.158333333333333,25.0,21.5125
mumbai,2024-09-30,132,70.0,24.9,17.641666666666666,42.0,28.745833333333334
mumbai,2024-10-01,203,114.16666666666667,53.7,40.425000000000004,83.1,64.65416666666667
mumbai,2024-10-02,179,133.0,47.7,40.449999999999996,79.4,69.05416666666666
mumbai,2024-10-03,112,90.54166666666667,33.1,20.645833333333332,56.7,35.579166666666666
mumbai,2024-10-04,68,58.625,18.8,14.1625,33.3,24.495833333333334
mumbai,2024-10-05,158,80.41666666666667,30.2,18.479166666666668,48.4,30.650000000000002
mumbai,2024-10-06,101,73.20833333333333,35.9,25.075,56.2,40.454166666666666
mumbai,2024-10-07,230,142.125,62.9,49.362500000000004,104.5,77.85416666666667
mumbai,2024-10-08,265,192.125,80.3,69.78333333333333,130.9,114.02083333333333
mumbai,2024-10-09,175,156.83333333333334,73.6,61.45416666666667,122.9,99.55833333333334
mumbai,2024-10-10,153,132.16666666666666,49.9,36.07083333333333,74.0,52.32083333333333
mumbai,2024-10-11,180,109.20833333333333,31.3,23.670833333333334,44.8,34.208333333333336
mumbai,2024-10-12,217,127.33333333333333,42.3,31.870833333333334,62.2,46.52916666666667
mumbai,2024-10-13,259,159.75,54.8,39.229166666666664,79.9,56.96666666666667
mumbai,2024-10-14,254,169.16666666666666,50.4,32.291666666666664,73.6,47.13333333333333
mumbai,2024-10-15,215,129.75,39.7,27.229166666666668,56.9,39.53333333333333
mumbai,2024-10-16,229,140.66666666666666,46.4,37.391666666666666,67.8,54.25833333333333
mumbai,2024-10-17,187,126.0,62.4,47.645833333333336,94.5,69.70833333333333
mumbai,2024-10-18,150,139.58333333333334,66.6,40.59166666666666,98.5,60.25
mumbai,2024-10-19,160,105.58333333333333,35.9,27.775000000000002,51.7,41.395833333333336
mumbai,2024-10-20,207,121.41666666666667,36.3,28.233333333333334,53.3,42.18333333333333
mumbai,2024-10-21,218,130.45833333333334,34.6,25.075,49.4,35.9
mumbai,2024-10-22,176,113.20833333333333,34.5,23.416666666666668,49.2,33.858333333333334
mumbai,2024-10-23,188,106.625,47.5,31.804166666666664,70.1,47.03333333333333
mumbai,2024-10-24,225,147.91666666666666,74.7,57.583333333333336,121.5,90.28333333333335
mumbai,2024-10-25,252,190.16666666666666,87.1,66.22500000000001,143.0,108.46666666666665
mumbai,2024-10-26,260,198.75,83.4,69.42083333333333,143.9,116.44166666666666
mumbai,2024-10-27,236,187.20833333333334,82.9,64.14166666666667,148.5,117.50833333333333
mumbai,2024-10-28,249,182.08333333333334,78.0,51.82083333333333,138.8,97.48333333333333
mumbai,2024-10-29,236,167.25,66.4,45.208333333333336,125.3,89.625
mumbai,2024-10-30,251,165.75,60.3,46.2875,111.8,91.5625
mumbai,2024-10-31,283,177.04166666666666,93.4,60.475,156.9,105.69166666666666
mumbai,2024-11-01,283,202.20833333333334,80.6,60.15416666666667,131.3,101.60416666666667
mumbai,2024-11-02,283,202.79166666666666,79.4,59.57916666666667,127.6,99.25
mumbai,2024-11-03,287,198.875,76.6,56.137499999999996,119.7,89.33749999999999
mumbai,2024-11-04,270,193.20833333333334,77.1,59.69583333333333,122.9,98.45
mumbai,2024-11-05,264,190.375,85.4,62.520833333333336,145.8,106.52916666666665
mumbai,2024-11-06,259,193.625,72.4,56.32916666666667,119.7,95.72083333333335
mumbai,2024-11-07,248,180.54166666666666,71.2,57.699999999999996,124.3,98.81666666666666
mumbai,2024-11-08,251,183.5,81.7,65.77916666666667,131.3,108.05416666666667
mumbai,2024-11-09,217,173.33333333333334,73.3,58.59583333333333,121.5,97.03750000000001
mumbai,2024-11-10,240,177.66666666666666,78.2,60.949999999999996,128.5,99.72916666666667
mumbai,2024-11-11,193,160.375,86.6,62.51666666666667,143.9,103.52916666666668
mumbai,2024-11-12,210,167.08333333333334,65.9,52.1625,89.2,75.36666666666666
mumbai,2024-11-13,228,167.04166666666666,74.0,57.00833333333333,75.4,58.62083333333334
mumbai,2024-11-14,236,174.75,73.6,53.6625,74.0,54.50833333333333
mumbai,2024-11-15,240,175.29166666666666,88.9,65.41250000000001,90.6,66.39999999999999
mumbai,2024-11-16,226,181.375,86.8,79.95,87.5,81.00833333333334
mumbai,2024-11-17,250,186.70833333333334,93.4,67.3125,94.1,68.16666666666667
mumbai,2024-11-18,216,170.04166666666666,65.4,49.44583333333333,66.8,50.48333333333333
mumbai,2024-11-19,215,156.83333333333334,67.1,55.887499999999996,68.7,57.1625
mumbai,2024-11-20,217,170.33333333333334,70.5,61.300000000000004,72.2,62.92916666666667
mumbai,2024-11-21,230,175.58333333333334,80.1,66.75833333333334,82.9,69.10416666666667
mumbai,2024-11-22,233,183.0,87.3,77.91250000000001,89.6,80.46249999999999
mumbai,2024-11-23,260,193.04166666666666,105.5,90.31666666666666,107.3,92.41666666666667
mumbai,2024-11-24,246,193.95833333333334,120.6,98.125,123.4,100.35416666666667
mumbai,2024-11-25,212,182.125,98.3,88.91666666666667,100.4,93.22500000000001
mumbai,2024-11-26,212,172.875,71.7,58.020833333333336,76.6,61.32916666666667
mumbai,2024-11-27,201,156.45833333333334,53.6,45.71666666666667,56.3,48.604166666666664
mumbai,2024-11-28,178,137.70833333333334,61.2,48.62916666666666,66.6,51.395833333333336
mumbai,2024-11-29,161,134.70833333333334,46.2,40.958333333333336,49.1,43.92916666666667
mumbai,2024-11-30,200,138.58333333333334,70.3,55.262499999999996,73.1,58.00416666666666
mumbai,2024-12-01,214,169.29166666666666,94.3,77.61666666666666,96.6,80.1125
mumbai,2024-12-02,204,167.70833333333334,78.2,63.09166666666667,78.7,64.04583333333333
mumbai,2024-12-03,154,147.20833333333334,58.1,50.425000000000004,59.4,50.94583333333333
mumbai,2024-12-04,137,131.45833333333334,60.5,46.25833333333333,61.9,46.62083333333334
mumbai,2024-12-05,224,152.75,76.1,49.40416666666667,76.4,49.90833333333333
mumbai,2024-12-06,160,139.375,51.0,42.824999999999996,52.9,43.604166666666664
mumbai,2024-12-07,136,118.91666666666667,43.5,34.733333333333334,44.2,36.112500000000004
mumbai,2024-12-08,128,99.95833333333333,40.4,33.90416666666667,42.5,36.520833333333336
mumbai,2024-12-09,107,94.83333333333333,38.6,24.791666666666668,42.4,26.675
mumbai,2024-12-10,178,104.0,49.6,33.81666666666667,51.7,35.775
mumbai,2024-12-11,226,140.91666666666666,80.1,49.512499999999996,80.6,50.137499999999996
mumbai,2024-12-12,185,148.25,52.2,42.854166666666664,52.4,43.36666666666667
mumbai,2024-12-13,189,129.25,54.2,39.53333333333333,54.8,40.012499999999996
mumbai,2024-12-14,213,144.20833333333334,76.6,49.29583333333333,77.3,49.8375
mumbai,2024-12-15,211,152.625,66.4,40.30833333333333,66.8,40.875
mumbai,2024-12-16,217,140.625,52.6,38.94583333333333,53.7,39.43333333333333
mumbai,2024-12-17,223,148.16666666666666,59.0,46.166666666666664,59.6,46.73333333333333
mumbai,2024-12-18,260,174.95833333333334,95.5,64.29166666666667,96.4,65.41666666666667
mumbai,2024-12-19,215,173.58333333333334,81.3,65.90833333333333,82.7,67.96249999999999
mumbai,2024-12-20,179,161.08333333333334,92.7,75.81666666666666,95.2,78.45416666666667
mumbai,2024-12-21,222,178.20833333333334,111.3,91.72500000000001,113.6,94.29583333333333
mumbai,2024-12-22,169,159.58333333333334,78.5,56.79583333333333,80.8,59.895833333333336
mumbai,2024-12-23,156,149.45833333333334,86.4,67.57083333333334,89.4,70.96666666666667
mumbai,2024-12-24,170,164.5,111.8,93.16666666666667,113.2,94.83749999999999
mumbai,2024-12-25,170,167.58333333333334,97.8,88.675,99.9,90.6875
mumbai,2024-12-26,178,172.54166666666666,134.1,110.54583333333333,136.9,112.97083333333335
mumbai,2024-12-27,188,185.08333333333334,136.9,124.80833333333334,140.2,127.65416666666665
mumbai,2024-12-28,186,178.375,113.6,100.99166666666667,115.9,102.50416666666666
mumbai,2024-12-29,176,172.91666666666666,110.8,83.22500000000001,111.8,84.21249999999999
mumbai,2024-12-30,165,155.58333333333334,88.2,65.04583333333333,90.6,65.91666666666667
mumbai,2024-12-31,224,173.41666666666666,96.6,70.30833333333334,97.3,71.0125
mumbai,2025-01-01,206,169.58333333333334,95.9,71.175,97.3,72.30833333333334
mumbai,2025-01-02,207,166.45833333333334,85.9,59.69583333333333,86.4,60.2875
mumbai,2025-01-03,242,175.83333333333334,82.4,55.50833333333333,82.9,55.94583333333333
mumbai,2025-01-04,229,166.79166666666666,77.5,42.69166666666666,78.2,43.425000000000004
mumbai,2025-01-05,154,125.29166666666667,56.1,42.12916666666667,56.9,43.51666666666667
mumbai,2025-01-06,152,128.45833333333334,61.7,44.34166666666667,62.6,46.75
mumbai,2025-01-07,158,126.5,60.8,47.020833333333336,62.2,47.82916666666667
mumbai,2025-01-08,205,156.04166666666666,84.1,61.770833333333336,84.5,62.31666666666666
mumbai,2025-01-09,234,172.95833333333334,109.2,66.2375,110.6,67.17083333333333
mumbai,2025-01-10,258,187.70833333333334,103.8,81.16250000000001,104.5,82.41250000000001
mumbai,2025-01-11,224,168.58333333333334,82.7,65.25,84.8,67.77916666666667
mumbai,2025-01-12,161,152.08333333333334,75.7,53.84583333333333,76.8,55.38333333333333
mumbai,2025-01-13,169,154.16666666666666,106.9,75.00416666666668,107.6,75.65833333333333
mumbai,2025-01-14,234,178.375,110.4,83.47500000000001,111.1,84.325
mumbai,2025-01-15,169,166.33333333333334,93.8,78.4875,94.5,79.78333333333333
mumbai,2025-01-16,162,160.91666666666666,83.8,77.40833333333333,85.0,78.02083333333333
mumbai,2025-01-17,219,172.75,102.0,78.87083333333334,103.1,79.83333333333333
mumbai,2025-01-18,233,179.0,105.2,74.2375,105.9,74.92083333333333
mumbai,2025-01-19,235,179.79166666666666,102.7,72.84583333333333,103.1,73.52083333333333
mumbai,2025-01-20,213,171.54166666666666,89.2,67.59166666666667,89.9,68.33749999999999
mumbai,2025-01-21,209,168.58333333333334,81.0,70.03750000000001,82.2,70.83749999999999
mumbai,2025-01-22,188,161.20833333333334,74.7,63.770833333333336,76.6,64.69166666666666
mumbai,2025-01-23,155,153.25,69.6,52.675000000000004,70.1,55.21666666666667
mumbai,2025-01-24,182,136.75,78.0,53.00416666666666,78.5,54.63333333333333
mumbai,2025-01-25,217,168.95833333333334,103.6,76.6375,104.1,77.40416666666667
mumbai,2025-01-26,211,171.20833333333334,77.5,66.54166666666667,77.8,67.1875
mumbai,2025-01-27,203,164.875,69.2,59.975,69.4,60.525
mumbai,2025-01-28,202,161.29166666666666,68.5,58.362500000000004,69.4,59.27916666666667
mumbai,2025-01-29,203,163.41666666666666,71.9,58.637499999999996,72.2,59.49583333333334
mumbai,2025-01-30,204,156.5,73.3,52.49583333333334,74.0,54.237500000000004
mumbai,2025-01-31,142,119.70833333333333,37.7,31.891666666666666,79.6,57.916666666666664
mumbai,2025-02-01,127,99.5,40.6,35.104166666666664,79.2,63.26666666666667
mumbai,2025-02-02,153,111.16666666666667,50.5,40.21666666666667,57.4,49.37916666666666
mumbai,2025-02-03,118,116.25,47.7,42.69166666666666,62.2,53.97083333333333
mumbai,2025-02-04,129,123.79166666666667,55.1,47.12083333333334,62.4,57.92916666666667
mumbai,2025-02-05,137,123.5,46.3,30.391666666666666,52.3,35.920833333333334
mumbai,2025-02-06,169,102.41666666666667,58.4,37.18333333333333,59.5,39.44166666666667
mumbai,2025-02-07,205,150.75,90.8,71.875,91.3,73.125
mumbai,2025-02-08,223,176.29166666666666,112.9,83.69583333333334,113.6,84.94166666666666
mumbai,2025-02-09,206,172.54166666666666,88.2,70.14999999999999,88.9,71.19166666666666
mumbai,2025-02-10,202,164.70833333333334,75.9,57.25416666666666,76.6,58.6875
mumbai,2025-02-11,201,158.70833333333334,61.7,47.67083333333333,62.2,48.92083333333333
mumbai,2025-02-12,158,122.58333333333333,51.5,37.125,65.0,42.170833333333334
mumbai,2025-02-13,172,122.54166666666667,41.7,34.795833333333334,54.2,46.99583333333334
mumbai,2025-02-14,190,123.25,43.5,33.52916666666667,50.6,39.175000000000004
mumbai,2025-02-15,197,124.29166666666667,48.8,36.69583333333333,58.2,46.75
